 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2415,425,222,295.798,320.891,0,1.479,1.443,2.652,5.449,12.208,0.071
2416,425,223,295.891,322.523,0,1.582,1.357,2.320,4.396,9.048,0.174
2417,426,222,274.365,327.506,0,2.002,1.318,2.211,4.152,8.578,0.197
2418,426,223,274.889,327.200,0,1.641,1.419,2.550,5.136,11.334,0.183
2419,426,224,274.628,327.569,0,1.790,1.409,2.482,4.840,10.224,0.077
2420,427,224,273.006,189.276,0,1.566,1.383,2.408,4.620,9.558,0.177
2421,427,225,272.186,188.951,0,2.081,1.318,2.235,4.241,8.828,0.083
2422,427,226,272.461,189.011,0,1.965,1.349,2.296,4.317,8.788,0.083
2423,427,227,272.316,188.766,0,1.729,1.418,2.525,4.983,10.662,0.233
2424,427,228,272.825,188.835,0,1.832,1.439,2.590,5.145,11.041,0.109
2425,427,229,272.339,189.256,0,1.681,1.281,2.053,3.592,6.732,0.089
2426,427,230,272.017,188.854,0,2.016,1.345,2.282,4.273,8.639,0.086
2427,428,224,199.232,289.282,0,2.000,1.443,2.606,5.199,11.199,0.062
2428,428,225,199.381,288.626,0,1.674,1.463,2.678,5.436,11.960,0.083
2429,429,225,164.660,235.756,0,1.553,1.352,2.283,4.254,8.583,0.163
2430,429,226,164.578,235.400,0,1.395,1.262,2.029,3.638,7.184,0.108
2431,430,225,293.181,280.522,0,1.649,1.299,2.127,3.825,7.412,0.106
2432,430,226,293.550,280.985,0,2.300,1.391,2.420,4.667,9.768,0.109
2433,431,225,271.200,308.560,0,1.639,1.356,2.353,4.563,9.676,0.211
2434,431,226,270.744,308.641,0,1.843,1.404,2.479,4.855,10.314,0.092
2435,432,226,185.209,219.327,0,1.393,1.269,2.043,3.645,7.088,0.111
2436,432,227,185.708,218.619,0,1.916,1.322,2.195,4.027,8.020,0.117
2437,432,228,185.910,218.461,0,1.581,1.371,2.402,4.653,9.737,0.121
2438,433,226,139.329,322.460,0,1.861,1.274,2.044,3.587,6.760,0.068
2439,433,227,138.566,322.951,0,1.583,1.429,2.586,5.200,11.352,0.122
2440,433,228,138.212,323.038,0,1.740,1.343,2.300,4.369,9.010,0.191
2441,434,226,273.831,326.886,0,1.791,1.494,2.801,5.836,13.170,0.055
2442,434,227,274.443,327.135,0,1.410,1.312,2.229,4.316,9.341,0.179
2443,435,227,199.300,288.544,0,1.430,1.360,2.374,4.642,9.949,0.168
2444,435,228,199.339,289.013,0,2.083,1.427,2.557,5.073,10.895,0.099
2445,435,229,198.825,289.415,0,2.099,1.436,2.594,5.217,11.415,0.075
2446,435,230,199.247,289.673,0,1.828,1.444,2.572,5.052,10.719,0.079
2447,435,231,198.261,289.588,0,1.803,1.560,3.045,6.602,15.469,0.100
2448,436,228,252.171,201.369,0,1.938,1.359,2.324,4.418,9.163,0.126
2449,436,229,252.040,201.470,0,1.901,1.414,2.511,4.952,10.609,0.094
2450,436,230,251.994,201.639,0,2.374,1.373,2.373,4.548,9.469,0.067
2451,436,231,251.630,201.511,0,2.350,1.304,2.140,3.865,7.547,0.118
2452,436,232,251.887,201.577,0,2.316,1.377,2.362,4.473,9.163,0.099
2453,436,233,251.760,201.473,0,2.366,1.309,2.125,3.779,7.227,0.102
2454,436,234,250.901,201.323,0,2.178,1.448,2.648,5.394,11.948,0.063
2455,436,235,250.729,202.036,0,2.038,1.435,2.615,5.327,11.838,0.096
2456,436,236,251.135,201.555,0,2.679,1.428,2.533,4.960,10.499,0.056
2457,436,237,251.248,201.842,0,2.597,1.353,2.285,4.238,8.459,0.103
2458,436,238,251.748,202.029,0,2.165,1.442,2.579,5.066,10.693,0.126
2459,436,239,251.482,201.917,0,1.583,1.303,2.152,3.953,7.948,0.132
2460,436,240,251.804,201.282,0,1.784,1.319,2.200,4.074,8.229,0.172
2461,436,241,251.828,201.695,0,1.865,1.477,2.734,5.614,12.492,0.101
2462,436,242,252.534,200.691,0,1.926,1.346,2.304,4.378,9.051,0.113
2463,436,243,252.598,200.663,0,1.949,1.395,2.440,4.728,9.938,0.122
2464,436,244,251.989,201.216,0,2.358,1.415,2.480,4.777,9.908,0.114
2465,436,245,252.160,201.375,0,2.048,1.351,2.282,4.243,8.512,0.104
2466,436,246,252.448,200.474,0,2.368,1.294,2.088,3.679,6.937,0.115
2467,436,247,252.367,200.756,0,2.290,1.313,2.179,3.997,7.956,0.141
2468,436,248,252.232,200.938,0,2.739,1.508,2.817,5.796,12.822,0.077
2469,436,249,251.815,200.811,0,1.992,1.462,2.665,5.363,11.636,0.109
2470,436,250,252.219,201.024,0,2.068,1.404,2.479,4.855,10.319,0.066
2471,436,251,252.083,201.268,0,2.368,1.414,2.484,4.805,10.007,0.048
2472,437,229,236.869,199.427,0,1.828,1.466,2.690,5.459,11.974,0.131
2473,437,230,236.926,199.419,0,1.717,1.342,2.246,4.124,8.144,0.097
2474,437,231,237.382,199.783,0,2.142,1.368,2.348,4.477,9.293,0.121
2475,437,232,237.191,200.306,0,2.402,1.482,2.724,5.534,12.146,0.062
2476,437,233,237.287,199.984,0,2.288,1.415,2.516,4.968,10.651,0.078
2477,437,234,237.551,200.380,0,2.051,1.324,2.212,4.097,8.266,0.125
2478,437,235,237.305,201.026,0,2.249,1.385,2.431,4.753,10.138,0.152
2479,437,236,237.359,200.669,0,2.033,1.232,1.930,3.308,6.092,0.056
2480,437,237,237.194,200.301,0,2.324,1.384,2.432,4.743,10.036,0.176
2481,437,238,237.345,200.126,0,2.494,1.394,2.442,4.751,10.058,0.075
2482,437,239,237.208,200.231,0,2.593,1.378,2.384,4.542,9.337,0.134
2483,437,240,237.565,199.647,0,2.500,1.473,2.691,5.460,12.038,0.078
2484,437,241,236.725,199.882,0,2.493,1.359,2.328,4.422,9.133,0.144
2485,437,242,236.823,199.941,0,2.420,1.394,2.459,4.807,10.163,0.075
2486,437,243,236.515,200.025,0,1.919,1.480,2.730,5.577,12.306,0.145
2487,437,244,237.625,199.448,0,1.984,1.456,2.603,5.123,10.868,0.101
2488,437,245,237.644,199.351,0,2.239,1.521,2.840,5.847,12.966,0.051
2489,437,246,237.504,199.681,0,2.041,1.382,2.424,4.749,10.169,0.136
2490,437,247,237.350,199.355,0,2.222,1.447,2.605,5.201,11.255,0.123
2491,437,248,237.066,199.486,0,2.755,1.447,2.647,5.392,11.943,0.078
2492,437,249,237.559,199.560,0,2.790,1.506,2.789,5.682,12.435,0.062
2493,437,250,239.369,198.699,0,1.924,1.466,2.702,5.547,12.372,0.065
2494,437,251,237.705,199.245,0,3.185,1.582,3.075,6.599,15.260,0.048
2495,437,252,236.840,199.322,0,2.275,1.473,2.722,5.619,12.635,0.067
2496,437,253,237.788,199.368,0,2.066,1.476,2.731,5.632,12.636,0.160
2497,437,254,236.517,199.373,0,2.195,1.341,2.271,4.263,8.704,0.087
2498,437,255,236.620,199.557,0,1.819,1.250,1.967,3.411,6.427,0.090
2499,437,256,237.367,199.511,0,1.502,1.379,2.483,5.079,11.494,0.130
2500,437,257,237.675,199.701,0,2.004,1.361,2.348,4.495,9.362,0.122
2501,437,258,237.430,199.299,0,1.975,1.476,2.721,5.582,12.444,0.078
2502,437,259,238.321,199.158,0,2.558,1.436,2.607,5.283,11.673,0.062
2503,437,260,237.755,199.151,0,2.028,1.494,2.773,5.696,12.642,0.061
2504,437,261,236.712,199.553,0,1.958,1.379,2.364,4.483,9.225,0.102
2505,437,262,237.400,199.529,0,2.119,1.442,2.535,4.887,10.116,0.151
2506,437,263,237.597,199.345,0,2.134,1.546,2.942,6.173,13.933,0.087
2507,437,264,237.579,199.212,0,1.818,1.544,3.004,6.533,15.435,0.067
2508,437,265,237.661,199.016,0,2.085,1.392,2.434,4.702,9.826,0.160
2509,437,266,236.724,199.221,0,1.668,1.443,2.633,5.379,12.001,0.152
2510,438,229,275.087,217.818,0,1.973,1.543,2.945,6.185,13.957,0.068
2511,438,230,275.491,218.249,0,2.338,1.473,2.677,5.352,11.515,0.060
2512,439,229,269.728,310.493,0,1.971,1.334,2.205,3.985,7.719,0.177
2513,439,230,270.426,310.253,0,1.932,1.395,2.447,4.748,9.985,0.105
2514,440,230,186.474,218.480,0,1.791,1.266,2.017,3.511,6.554,0.126
2515,440,231,186.467,218.664,0,1.787,1.224,1.919,3.331,6.314,0.134
2516,441,232,285.453,175.047,0,1.683,1.458,2.674,5.461,12.128,0.059
2517,441,233,284.454,175.917,0,2.011,1.501,2.859,6.050,13.859,0.067
2518,442,232,275.200,217.669,0,2.100,1.409,2.468,4.770,9.956,0.071
2519,442,233,275.043,218.629,0,1.870,1.356,2.348,4.531,9.532,0.076
2520,442,234,275.411,218.062,0,2.484,1.439,2.600,5.225,11.402,0.078
2521,442,235,275.375,218.174,0,1.799,1.427,2.596,5.243,11.475,0.093
2522,442,236,274.447,217.833,0,1.776,1.402,2.449,4.711,9.780,0.082
2523,443,232,164.216,236.630,0,1.760,1.313,2.146,3.827,7.311,0.121
2524,443,233,165.020,236.851,0,1.571,1.453,2.697,5.614,12.741,0.067
2525,444,232,270.937,309.293,0,1.914,1.369,2.371,4.547,9.463,0.070
2526,444,233,271.359,308.240,0,1.487,1.309,2.224,4.275,9.121,0.141
2527,444,234,271.237,308.395,0,1.798,1.375,2.369,4.525,9.389,0.168
2528,444,235,271.406,308.601,0,1.921,1.284,2.056,3.593,6.725,0.079
2529,444,236,270.915,307.330,0,2.030,1.416,2.514,4.939,10.504,0.076
2530,444,237,270.964,308.254,0,1.742,1.459,2.675,5.442,12.001,0.076
2531,444,238,271.088,308.521,0,1.771,1.414,2.562,5.190,11.467,0.100
2532,444,239,270.868,307.275,0,1.912,1.543,2.999,6.496,15.254,0.067
2533,445,232,158.008,331.344,0,2.358,1.401,2.479,4.880,10.459,0.091
2534,445,233,157.678,331.616,0,2.567,1.355,2.295,4.259,8.485,0.069
2535,445,234,157.832,331.034,0,1.941,1.344,2.293,4.350,8.977,0.180
2536,445,235,157.875,330.543,0,2.299,1.420,2.526,4.981,10.650,0.129
2537,445,236,157.898,331.220,0,2.335,1.433,2.587,5.200,11.372,0.056
2538,445,237,157.948,331.247,0,2.395,1.347,2.318,4.456,9.379,0.168
2539,445,238,156.926,331.200,0,2.035,1.386,2.439,4.759,10.079,0.100
2540,445,239,156.534,330.849,0,2.597,1.381,2.394,4.597,9.581,0.134
2541,445,240,156.262,330.875,0,2.885,1.339,2.287,4.353,9.044,0.085
2542,445,241,155.734,331.006,0,1.944,1.365,2.343,4.422,8.986,0.136
2543,445,242,155.504,330.899,0,2.246,1.377,2.352,4.419,8.951,0.126
2544,445,243,156.432,331.281,0,2.076,1.323,2.215,4.133,8.449,0.066
2545,445,244,156.735,330.946,0,1.974,1.351,2.311,4.371,8.954,0.086
2546,445,245,155.951,330.802,0,2.711,1.385,2.396,4.568,9.387,0.084
2547,445,246,156.231,331.428,0,2.648,1.310,2.154,3.906,7.667,0.070
2548,445,247,156.460,331.521,0,2.301,1.345,2.239,4.082,7.986,0.153
2549,445,248,157.841,330.496,0,2.467,1.423,2.509,4.866,10.151,0.113
2550,445,249,157.865,330.407,0,2.407,1.269,2.028,3.539,6.624,0.061
2551,445,250,157.383,330.351,0,1.526,1.334,2.256,4.237,8.672,0.177
2552,445,251,157.408,330.306,0,1.981,1.351,2.290,4.292,8.733,0.101
2553,445,252,158.031,330.307,0,2.156,1.323,2.210,4.086,8.210,0.073
2554,445,253,158.520,329.326,0,1.952,1.470,2.636,5.210,11.120,0.156
2555,445,254,158.331,329.549,0,1.851,1.340,2.297,4.414,9.333,0.084
2556,446,234,138.542,322.474,0,1.512,1.361,2.416,4.808,10.474,0.117
2557,446,235,138.309,323.440,0,2.009,1.543,2.925,6.102,13.688,0.078
2558,446,236,137.832,323.482,0,1.753,1.285,2.058,3.601,6.759,0.068
2559,446,237,138.360,322.252,0,1.843,1.330,2.211,4.024,7.863,0.074
2560,446,238,138.581,322.996,0,1.874,1.333,2.320,4.529,9.695,0.131
2561,447,234,274.118,323.599,0,1.848,1.299,2.131,3.877,7.695,0.182
2562,447,235,274.410,323.013,0,1.692,1.388,2.421,4.658,9.657,0.099
2563,448,235,184.622,218.894,0,1.479,1.389,2.461,4.862,10.465,0.117
2564,448,236,186.187,218.965,0,1.777,1.466,2.744,5.725,12.970,0.105
2565,448,237,186.375,219.171,0,2.268,1.378,2.420,4.747,10.171,0.167
2566,449,236,313.745,145.486,0,1.783,1.327,2.231,4.147,8.362,0.078
2567,449,237,313.974,144.860,0,1.527,1.341,2.345,4.609,9.960,0.082
2568,449,238,313.902,145.297,0,1.692,1.329,2.256,4.248,8.698,0.098
2569,450,236,289.513,245.492,0,1.524,1.363,2.332,4.433,9.172,0.153
2570,450,237,288.954,245.031,0,1.532,1.414,2.536,5.081,11.105,0.097
2571,450,238,288.735,245.153,0,2.134,1.431,2.558,5.049,10.765,0.134
2572,450,239,288.172,244.986,0,1.667,1.425,2.578,5.210,11.489,0.143
2573,451,237,274.010,323.626,0,1.749,1.519,2.922,6.278,14.656,0.065
2574,451,238,274.043,323.550,0,1.673,1.435,2.594,5.240,11.557,0.095
2575,451,239,275.249,328.755,0,1.506,1.316,2.204,4.094,8.285,0.130
2576,452,238,305.092,132.973,0,1.872,1.504,2.837,5.948,13.495,0.107
2577,452,239,304.302,132.918,0,1.745,1.445,2.616,5.251,11.420,0.152
2578,452,240,304.506,133.465,0,2.128,1.322,2.184,3.963,7.753,0.077
2579,453,238,165.521,208.626,0,1.387,1.380,2.453,4.886,10.666,0.062
2580,453,239,164.780,208.284,0,1.472,1.412,2.531,5.054,10.964,0.077
2581,453,240,165.411,208.869,0,1.650,1.406,2.503,4.973,10.781,0.200
2582,453,241,165.859,208.329,0,1.530,1.344,2.295,4.345,8.945,0.149
2583,453,242,164.815,209.638,0,1.644,1.400,2.527,5.135,11.450,0.118
2584,453,243,165.418,209.164,0,1.462,1.396,2.468,4.857,10.408,0.089
2585,454,238,258.184,254.520,0,2.452,1.341,2.271,4.267,8.739,0.081
2586,454,239,257.744,254.445,0,2.029,1.441,2.627,5.334,11.787,0.078
2587,455,239,275.759,217.278,0,2.063,1.324,2.188,3.944,7.586,0.073
2588,455,240,275.616,217.426,0,1.604,1.290,2.103,3.782,7.377,0.104
2589,455,241,275.327,217.588,0,2.239,1.344,2.256,4.166,8.307,0.091
2590,455,242,275.284,217.408,0,2.204,1.385,2.389,4.567,9.477,0.129
2591,455,243,275.587,216.294,0,2.324,1.428,2.550,5.022,10.688,0.084
2592,455,244,275.483,215.801,0,2.524,1.340,2.255,4.198,8.492,0.084
2593,455,245,275.546,215.809,0,2.196,1.297,2.115,3.780,7.268,0.057
2594,455,246,275.253,216.548,0,2.391,1.308,2.191,4.104,8.442,0.126
2595,455,247,275.103,217.591,0,2.319,1.444,2.631,5.332,11.746,0.115
2596,455,248,275.262,217.223,0,3.055,1.413,2.492,4.862,10.276,0.068
2597,455,249,274.818,218.047,0,2.585,1.492,2.765,5.647,12.414,0.062
2598,455,250,275.252,217.416,0,2.650,1.388,2.438,4.788,10.291,0.063
2599,455,251,275.163,216.543,0,1.852,1.465,2.693,5.515,12.276,0.065
2600,455,252,275.714,215.817,0,2.289,1.367,2.359,4.548,9.610,0.099
2601,455,253,275.414,215.257,0,1.648,1.344,2.241,4.116,8.173,0.146
2602,455,254,275.019,216.374,0,2.455,1.386,2.402,4.598,9.515,0.056
2603,455,255,275.114,216.998,0,1.981,1.455,2.704,5.622,12.730,0.069
2604,455,256,275.145,216.508,0,2.015,1.469,2.698,5.516,12.258,0.069
2605,455,257,275.179,215.873,0,2.664,1.408,2.500,4.921,10.513,0.056
2606,455,258,275.793,215.457,0,2.112,1.370,2.353,4.482,9.290,0.105
2607,455,259,275.632,214.616,0,2.138,1.429,2.554,5.056,10.850,0.138
2608,455,260,275.834,214.651,0,2.341,1.349,2.302,4.339,8.861,0.075
2609,455,261,276.037,214.560,0,2.094,1.335,2.299,4.471,9.629,0.095
2610,455,262,275.684,215.206,0,2.115,1.404,2.449,4.705,9.749,0.141
2611,455,263,275.725,215.520,0,2.123,1.309,2.137,3.805,7.243,0.069
2612,456,239,228.730,265.203,0,1.464,1.269,2.052,3.688,7.258,0.106
2613,456,240,229.201,265.006,0,1.784,1.329,2.227,4.116,8.227,0.176
2614,456,241,228.305,264.837,0,1.995,1.472,2.703,5.489,12.053,0.101
2615,457,240,307.913,62.219,0,1.783,1.384,2.435,4.749,10.042,0.136
2616,457,241,308.164,62.385,0,1.425,1.316,2.220,4.166,8.517,0.182
2617,458,240,309.501,201.470,0,1.671,1.438,2.593,5.177,11.190,0.208
2618,458,241,309.876,200.387,0,2.566,1.355,2.321,4.409,9.116,0.130
2619,458,242,310.019,200.529,0,1.479,1.321,2.244,4.257,8.833,0.072
2620,458,243,310.099,200.042,0,1.892,1.428,2.595,5.254,11.568,0.134
2621,458,244,310.158,200.433,0,2.188,1.236,1.930,3.309,6.135,0.065
2622,458,245,310.401,200.576,0,2.185,1.422,2.525,4.973,10.636,0.066
2623,458,246,309.940,200.550,0,1.988,1.378,2.417,4.720,10.035,0.149
2624,458,247,309.759,201.174,0,1.894,1.342,2.271,4.237,8.543,0.079
2625,458,248,309.771,201.913,0,2.056,1.345,2.287,4.294,8.725,0.064
2626,458,249,309.820,202.529,0,2.088,1.358,2.326,4.427,9.177,0.093
2627,459,241,223.944,263.671,0,1.429,1.342,2.316,4.517,9.748,0.171
2628,459,242,223.227,263.371,0,1.822,1.298,2.158,3.986,8.024,0.103
2629,459,243,223.529,262.705,0,1.642,1.238,1.980,3.525,6.885,0.064
2630,459,244,223.704,263.384,0,2.051,1.311,2.170,4.001,8.082,0.087
2631,459,245,228.459,265.027,0,1.728,1.446,2.613,5.201,11.130,0.093
2632,460,241,138.393,322.857,0,1.803,1.359,2.362,4.566,9.597,0.102
2633,460,242,138.357,322.958,0,2.019,1.403,2.493,4.918,10.533,0.090
2634,461,242,313.807,145.520,0,1.689,1.353,2.303,4.343,8.899,0.154
2635,461,243,313.978,145.660,0,1.908,1.485,2.789,5.843,13.306,0.125
2636,461,244,313.201,145.528,0,2.263,1.338,2.233,4.091,8.070,0.104
2637,461,245,313.271,146.415,0,1.661,1.391,2.424,4.669,9.746,0.155
2638,462,242,203.444,244.483,0,1.995,1.318,2.156,3.850,7.364,0.094
2639,462,243,201.783,244.164,0,1.349,1.256,2.008,3.523,6.654,0.065
2640,462,244,201.354,245.050,0,1.647,1.366,2.355,4.508,9.384,0.148
2641,462,245,201.349,244.950,0,1.810,1.412,2.502,4.903,10.393,0.145
2642,463,242,160.777,253.579,0,1.291,1.268,2.042,3.623,6.957,0.064
2643,463,243,160.481,253.306,0,1.466,1.332,2.253,4.246,8.742,0.105
2644,464,242,150.422,264.236,0,1.717,1.366,2.360,4.514,9.367,0.177
2645,464,243,150.400,264.442,0,1.795,1.345,2.282,4.299,8.831,0.073
2646,464,244,150.721,264.052,0,1.604,1.300,2.141,3.880,7.589,0.091
2647,464,245,150.296,264.197,0,1.681,1.395,2.422,4.630,9.538,0.164
2648,464,246,150.355,265.035,0,1.876,1.479,2.724,5.561,12.278,0.090
2649,464,247,150.675,263.919,0,2.072,1.401,2.431,4.626,9.445,0.108
2650,464,248,150.469,264.143,0,1.833,1.463,2.670,5.387,11.731,0.076
2651,464,249,150.217,264.249,0,2.046,1.310,2.155,3.894,7.585,0.079
2652,464,250,151.213,263.962,0,1.562,1.377,2.438,4.844,10.542,0.154
2653,464,251,150.199,264.140,0,1.437,1.363,2.392,4.705,10.137,0.096
2654,465,242,273.598,323.084,0,1.870,1.436,2.604,5.271,11.620,0.088
2655,465,243,273.511,324.126,0,2.190,1.453,2.617,5.213,11.227,0.095
2656,466,243,251.429,258.019,0,1.523,1.448,2.679,5.554,12.580,0.068
2657,466,244,252.530,258.453,0,1.393,1.401,2.521,5.095,11.296,0.065
2658,467,244,303.292,132.278,0,1.878,1.445,2.595,5.126,10.890,0.108
2659,467,245,303.354,132.776,0,1.587,1.299,2.111,3.760,7.204,0.073
2660,468,244,164.670,237.817,0,1.770,1.382,2.430,4.772,10.219,0.112
2661,468,245,164.453,238.106,0,2.002,1.338,2.263,4.232,8.578,0.110
2662,469,244,246.977,243.074,0,1.601,1.368,2.368,4.537,9.415,0.138
2663,469,245,246.523,243.098,0,1.403,1.335,2.303,4.457,9.479,0.092
2664,469,246,246.226,243.308,0,1.411,1.316,2.163,3.907,7.604,0.183
2665,470,245,293.614,282.175,0,2.043,1.442,2.593,5.150,11.054,0.069
2666,470,246,294.146,282.762,0,1.860,1.299,2.125,3.828,7.442,0.070
2667,470,247,293.749,282.454,0,1.417,1.278,2.093,3.817,7.614,0.144
2668,471,245,138.061,323.313,0,1.809,1.396,2.447,4.746,9.980,0.150
2669,471,246,138.017,322.969,0,1.841,1.363,2.383,4.652,9.919,0.108
2670,472,246,185.591,219.577,0,1.624,1.410,2.512,4.993,10.843,0.081
2671,472,247,186.559,218.524,0,1.490,1.346,2.261,4.189,8.402,0.089
2672,472,248,185.939,218.783,0,1.717,1.483,2.806,5.954,13.776,0.075
2673,472,249,185.320,219.065,0,1.965,1.462,2.680,5.448,11.980,0.109
2674,473,247,312.896,145.991,0,1.731,1.447,2.661,5.492,12.402,0.083
2675,473,248,312.605,144.659,0,1.519,1.325,2.212,4.080,8.168,0.130
2676,474,247,223.839,263.746,0,1.412,1.242,2.033,3.814,8.081,0.135
2677,474,248,228.743,265.401,0,1.804,1.286,2.135,3.955,8.036,0.065
2678,474,249,229.629,264.875,0,2.196,1.248,1.964,3.392,6.326,0.064
2679,474,250,229.382,264.938,0,1.675,1.386,2.411,4.618,9.526,0.153
2680,474,251,229.040,265.094,0,1.244,1.273,2.103,3.849,7.650,0.087
2681,474,252,228.940,264.676,0,1.678,1.310,2.189,4.032,8.029,0.111
2682,474,253,228.823,265.329,0,1.532,1.376,2.394,4.630,9.736,0.128
2683,475,247,269.401,309.515,0,1.937,1.261,2.014,3.545,6.766,0.074
2684,475,248,268.218,310.514,0,2.138,1.435,2.573,5.099,10.921,0.066
2685,475,249,267.593,310.738,0,1.884,1.264,2.044,3.654,7.111,0.076
2686,475,250,268.136,310.459,0,1.663,1.418,2.516,4.928,10.430,0.129
2687,475,251,268.671,310.503,0,1.792,1.278,2.064,3.650,6.934,0.073
2688,475,252,269.685,311.085,0,1.760,1.241,1.962,3.430,6.534,0.067
2689,475,253,270.575,312.240,0,1.933,1.460,2.649,5.295,11.391,0.152
2690,475,254,272.004,312.654,0,1.289,1.312,2.200,4.096,8.301,0.061
2691,475,255,270.546,312.766,0,1.961,1.316,2.180,3.983,7.873,0.095
2692,475,256,270.591,312.187,0,1.799,1.368,2.334,4.373,8.813,0.173
2693,475,257,270.837,312.266,0,2.295,1.416,2.501,4.882,10.310,0.062
2694,476,248,160.480,253.378,0,1.260,1.231,1.908,3.234,5.908,0.064
2695,476,249,161.332,253.316,0,1.695,1.358,2.341,4.491,9.402,0.089
2696,477,248,257.486,254.983,0,1.242,1.355,2.410,4.842,10.727,0.063
2697,477,249,257.742,255.019,0,1.402,1.301,2.173,4.070,8.383,0.101
2698,478,249,275.322,184.490,0,1.187,1.422,2.729,5.973,14.383,0.056
2699,478,250,275.579,188.975,0,1.882,1.323,2.255,4.343,9.282,0.144
2700,479,249,274.387,322.193,0,1.703,1.266,2.045,3.654,7.108,0.076
2701,479,250,274.159,322.441,0,1.610,1.320,2.241,4.243,8.787,0.148
2702,480,250,156.933,248.126,0,1.394,1.306,2.152,3.897,7.614,0.098
2703,480,251,156.599,247.447,0,1.307,1.249,1.991,3.533,6.891,0.087
2704,481,250,223.847,261.933,0,1.928,1.321,2.207,4.073,8.150,0.141
2705,481,251,223.534,263.023,0,1.994,1.290,2.134,3.938,7.966,0.071
2706,481,252,223.415,262.795,0,2.099,1.184,1.797,3.006,5.478,0.063
2707,481,253,223.489,262.325,0,1.374,1.273,2.136,4.087,8.741,0.107
2708,481,254,223.223,261.760,0,1.555,1.319,2.231,4.231,8.832,0.134
2709,482,250,293.637,281.245,0,1.818,1.290,2.139,3.971,8.120,0.121
2710,482,251,293.721,282.084,0,1.850,1.366,2.377,4.632,9.894,0.172
2711,482,252,293.562,282.321,0,1.640,1.361,2.312,4.324,8.732,0.156
2712,482,253,293.565,281.543,0,2.173,1.270,2.018,3.521,6.638,0.069
2713,482,254,293.203,281.963,0,2.076,1.458,2.686,5.506,12.259,0.056
2714,482,255,293.637,282.321,0,1.850,1.313,2.150,3.855,7.425,0.148
2715,482,256,292.944,282.402,0,2.181,1.358,2.339,4.498,9.457,0.136
2716,482,257,293.255,281.928,0,2.137,1.364,2.356,4.487,9.221,0.094
2717,483,250,138.841,322.809,0,1.863,1.550,3.017,6.518,15.198,0.063
2718,483,251,138.737,322.831,0,1.516,1.397,2.462,4.804,10.157,0.112
2719,483,252,138.716,323.282,0,1.347,1.290,2.110,3.817,7.496,0.102
2720,484,251,309.552,201.472,0,1.858,1.412,2.475,4.786,10.001,0.131
2721,484,252,309.781,202.703,0,1.787,1.382,2.444,4.830,10.426,0.081
2722,484,253,307.952,204.058,0,2.185,1.442,2.612,5.244,11.399,0.087
2723,484,254,308.587,204.436,0,1.986,1.248,1.981,3.470,6.610,0.059
2724,484,255,308.893,203.410,0,2.788,1.376,2.361,4.469,9.138,0.048
2725,484,256,309.471,202.743,0,2.179,1.403,2.453,4.730,9.849,0.120
2726,484,257,309.285,202.921,0,3.069,1.324,2.228,4.178,8.580,0.066
2727,484,258,309.306,202.740,0,2.781,1.301,2.119,3.774,7.214,0.077
2728,484,259,308.603,203.680,0,2.129,1.389,2.389,4.506,9.125,0.106
2729,484,260,308.643,203.228,0,2.189,1.374,2.353,4.429,8.979,0.098
2730,484,261,308.462,203.221,0,1.686,1.412,2.489,4.860,10.284,0.102
2731,484,262,308.138,203.856,0,1.848,1.365,2.339,4.423,9.043,0.137
2732,484,263,308.594,203.234,0,2.357,1.264,2.009,3.490,6.504,0.064
2733,484,264,308.739,203.710,0,2.636,1.306,2.156,3.938,7.823,0.067
2734,484,265,308.486,204.252,0,1.995,1.334,2.256,4.218,8.554,0.114
2735,484,266,308.571,204.431,0,2.638,1.314,2.188,4.023,7.999,0.091
2736,484,267,308.660,203.701,0,2.191,1.384,2.398,4.610,9.637,0.125
2737,484,268,308.312,203.855,0,2.740,1.339,2.258,4.196,8.436,0.063
2738,484,269,308.624,203.788,0,3.421,1.331,2.204,3.998,7.792,0.059
2739,484,270,308.563,203.941,0,2.311,1.326,2.236,4.192,8.574,0.081
2740,484,271,307.770,203.851,0,2.235,1.380,2.417,4.723,10.075,0.251
2741,484,272,308.371,203.598,0,2.094,1.271,2.070,3.768,7.557,0.079
2742,484,273,308.353,204.206,0,2.663,1.390,2.411,4.616,9.561,0.111
2743,484,274,308.273,204.621,0,1.990,1.348,2.284,4.285,8.736,0.156
2744,484,275,308.660,203.931,0,2.168,1.423,2.549,5.071,10.957,0.161
2745,484,276,308.561,203.959,0,2.163,1.472,2.716,5.566,12.362,0.068
2746,484,277,308.391,204.288,0,2.569,1.277,2.040,3.567,6.704,0.067
2747,484,278,308.476,203.963,0,2.050,1.447,2.666,5.480,12.260,0.091
2748,484,279,308.952,203.927,0,2.684,1.332,2.240,4.162,8.382,0.085
2749,484,280,308.738,204.282,0,2.569,1.295,2.121,3.839,7.547,0.057
2750,484,281,308.306,204.452,0,1.851,1.236,1.953,3.429,6.615,0.059
2751,484,282,308.357,203.585,0,1.841,1.377,2.386,4.595,9.633,0.133
2752,485,251,201.246,244.645,0,1.596,1.386,2.400,4.571,9.380,0.125
2753,485,252,200.830,244.833,0,1.476,1.257,2.022,3.595,6.950,0.094
2754,486,251,257.304,254.954,0,1.757,1.323,2.203,4.039,8.003,0.103
